"numdep";"NOM";"CP"
"77";"SEINE-ET-MARNE";"77630"
"86";"VIENNE";"86270"
"07";"ARDECHE";"07190"
"69";"RHONE";"69330"
"53";"MAYENNE";"53220"
"13";"BOUCHES-DU-RHONE";"13870"
"2B";"HAUTE-CORSE";"20224"
"35";"ILLE-ET-VILAINE";"35134"
"40";"LANDES";"40000"
"23";"CREUSE";"23240"
"38";"ISERE";"38790"
"21";"COTE-D OR";"21570"
"72";"SARTHE";"72350"
"17";"CHARENTE-MARITIME";"17137"
"02";"AISNE";"02470"
"38";"ISERE";"38134"
"31";"HAUTE-GARONNE";"31150"
"78";"YVELINES";"78450"
"32";"GERS";"32810"
"62";"PAS-DE-CALAIS";"62320"
"71";"SAONE-ET-LOIRE";"71118"
"21";"COTE-D OR";"21820"
"62";"PAS-DE-CALAIS";"62420"
"01";"AIN";"01280"
"91";"ESSONNE";"91700"
"68";"HAUT-RHIN";"68180"
"77";"SEINE-ET-MARNE";"77186"
"25";"DOUBS";"25510"
"67";"BAS-RHIN";"67280"
"27";"EURE";"27350"
"22";"COTES-D ARMOR";"22690"
"77";"SEINE-ET-MARNE";"77780"
"76";"SEINE-MARITIME";"76130"
"64";"PYRENEES-ATLANTIQUES";"64100"
"63";"PUY-DE-DOME";"63240"
"62";"PAS-DE-CALAIS";"62126"
"35";"ILLE-ET-VILAINE";"35440"
"48";"LOZERE";"48240"
"73";"SAVOIE";"73140"
"07";"ARDECHE";"07440"
"62";"PAS-DE-CALAIS";"62162"
"56";"MORBIHAN";"56850"
"68";"HAUT-RHIN";"68160"
"49";"MAINE-ET-LOIRE";"49600"
"59";"NORD";"59273"
"12";"AVEYRON";"12580"
"971";"GUADELOUPE";"97130"
"21";"COTE-D OR";"21420"
"33";"GIRONDE";"33490"
"60";"OISE";"60790"
"02";"AISNE";"02640"
"37";"INDRE-ET-LOIRE";"37170"
"02";"AISNE";"02440"
"86";"VIENNE";"86550"
"26";"DROME";"26530"
"79";"DEUX-SEVRES";"79000"
"75";"PARIS";"75002"
"74";"HAUTE-SAVOIE";"74920"
"13";"BOUCHES-DU-RHONE";"13400"
"59";"NORD";"59238"
"32";"GERS";"32800"
"56";"MORBIHAN";"56540"
"01";"AIN";"01990"
"56";"MORBIHAN";"56660"
"36";"INDRE";"36180"
"67";"BAS-RHIN";"67140"
"68";"HAUT-RHIN";"68850"
"14";"CALVADOS";"14460"
"54";"MEURTHE-ET-MOSELLE";"54420"
"37";"INDRE-ET-LOIRE";"37260"
"84";"VAUCLUSE";"84850"
"59";"NORD";"59172"
"34";"HERAULT";"34770"
"78";"YVELINES";"78890"
"89";"YONNE";"89740"
"43";"HAUTE-LOIRE";"43360"
"59";"NORD";"59132"
"01";"AIN";"01960"
"26";"DROME";"26450"
"86";"VIENNE";"86450"
"06";"ALPES-MARITIMES";"06530"
"27";"EURE";"27570"
"59";"NORD";"59213"
"59";"NORD";"59660"
"61";"ORNE";"61490"
"87";"HAUTE-VIENNE";"87460"
"27";"EURE";"27770"
"42";"LOIRE";"42370"
"66";"PYRENEES-ORIENTALES";"66600"
"13";"BOUCHES-DU-RHONE";"13820"
"79";"DEUX-SEVRES";"79260"
"94";"VAL-DE-MARNE";"94370"
"31";"HAUTE-GARONNE";"31270"
"24";"DORDOGNE";"24270"
"29";"FINISTERE";"29480"
"84";"VAUCLUSE";"84450"
"87";"HAUTE-VIENNE";"87470"
"38";"ISERE";"38550"
"57";"MOSELLE";"57290"
"71";"SAONE-ET-LOIRE";"71670"
"02";"AISNE";"02630"
"57";"MOSELLE";"57880"
"87";"HAUTE-VIENNE";"87500"
"75";"PARIS";"75011"
"78";"YVELINES";"78470"
"27";"EURE";"27810"
"76";"SEINE-MARITIME";"76000"
"76";"SEINE-MARITIME";"76100"
"38";"ISERE";"38420"
"40";"LANDES";"40210"
"67";"BAS-RHIN";"67970"
"83";"VAR";"83570"
"68";"HAUT-RHIN";"68770"
"80";"SOMME";"80390"
"59";"NORD";"59266"
"04";"ALPES-DE-HAUTE-PROVENCE";"04360"
"57";"MOSELLE";"57700"
"09";"ARIEGE";"09390"
"57";"MOSELLE";"57100"
"91";"ESSONNE";"91190"
"30";"GARD";"30730"
"35";"ILLE-ET-VILAINE";"35560"
"2B";"HAUTE-CORSE";"20200"
"19";"CORREZE";"19520"
"22";"COTES-D ARMOR";"22000"
"18";"CHER";"18510"
"80";"SOMME";"80780"
"71";"SAONE-ET-LOIRE";"71990"
"68";"HAUT-RHIN";"68150"
"57";"MOSELLE";"57730"
"68";"HAUT-RHIN";"68750"
"77";"SEINE-ET-MARNE";"77990"
"38";"ISERE";"38080"
"58";"NIEVRE";"58320"
"45";"LOIRET";"45250"
"42";"LOIRE";"42720"
"38";"ISERE";"38600"
"40";"LANDES";"40430"
"83";"VAR";"83149"
"14";"CALVADOS";"14470"
"62";"PAS-DE-CALAIS";"62219"
"13";"BOUCHES-DU-RHONE";"13190"
"57";"MOSELLE";"57800"
"27";"EURE";"27470"
"59";"NORD";"59299"
"91";"ESSONNE";"91200"
"35";"ILLE-ET-VILAINE";"35131"
"67";"BAS-RHIN";"67580"
"2B";"HAUTE-CORSE";"20215"
"2A";"CORSE-DU-SUD";"20131"
"32";"GERS";"32480"
"66";"PYRENEES-ORIENTALES";"66120"
"43";"HAUTE-LOIRE";"43450"
"38";"ISERE";"38880"
"18";"CHER";"18290"
"70";"HAUTE-SAONE";"70250"
"58";"NIEVRE";"58430"
"59";"NORD";"59286"
"13";"BOUCHES-DU-RHONE";"13640"
"54";"MEURTHE-ET-MOSELLE";"54320"
"32";"GERS";"32100"
"88";"VOSGES";"88370"
"78";"YVELINES";"78210"
"29";"FINISTERE";"29160"
"60";"OISE";"60129"
"80";"SOMME";"80910"
"49";"MAINE-ET-LOIRE";"49420"
"67";"BAS-RHIN";"67204"
"13";"BOUCHES-DU-RHONE";"13800"
"13";"BOUCHES-DU-RHONE";"13570"
"29";"FINISTERE";"29830"
"43";"HAUTE-LOIRE";"43800"
"56";"MORBIHAN";"56110"
"33";"GIRONDE";"33560"
"04";"ALPES-DE-HAUTE-PROVENCE";"04340"
"59";"NORD";"59520"
"59";"NORD";"59540"
"25";"DOUBS";"25400"
"24";"DORDOGNE";"24450"
"91";"ESSONNE";"91670"
"40";"LANDES";"40990"
"18";"CHER";"18160"
"50";"MANCHE";"50460"
"48";"LOZERE";"48300"
"42";"LOIRE";"42330"
"68";"HAUT-RHIN";"68120"
"61";"ORNE";"61140"
"17";"CHARENTE-MARITIME";"17690"
"59";"NORD";"59553"
"42";"LOIRE";"42610"
"14";"CALVADOS";"14630"
"54";"MEURTHE-ET-MOSELLE";"54570"
"56";"MORBIHAN";"56430"
"973";"GUYANE";"97355"
"38";"ISERE";"38750"
"78";"YVELINES";"78320"
"81";"TARN";"81530"
"13";"BOUCHES-DU-RHONE";"13330"
"90";"TERRITOIRE DE BELFORT";"90160"
"40";"LANDES";"40390"
"45";"LOIRET";"45150"
"22";"COTES-D ARMOR";"22540"
"33";"GIRONDE";"33330"
"69";"RHONE";"69120"
"974";"REUNION";"97430"
"59";"NORD";"59220"
"59";"NORD";"59165"
"60";"OISE";"60460"
"29";"FINISTERE";"29570"
"64";"PYRENEES-ATLANTIQUES";"64480"
"11";"AUDE";"11340"
"02";"AISNE";"02840"
"68";"HAUT-RHIN";"68590"
"22";"COTES-D ARMOR";"22460"
"2A";"CORSE-DU-SUD";"20166"
"53";"MAYENNE";"53950"
"93";"SEINE-SAINT-DENIS";"93190"
"12";"AVEYRON";"12850"
"25";"DOUBS";"25700"
"43";"HAUTE-LOIRE";"43190"
"02";"AISNE";"02650"
"44";"LOIRE-ATLANTIQUE";"44450"
"2A";"CORSE-DU-SUD";"20110"
"91";"ESSONNE";"91300"
"13";"BOUCHES-DU-RHONE";"13950"
"13";"BOUCHES-DU-RHONE";"13720"
"39";"JURA";"39330"
"29";"FINISTERE";"29270"
"56";"MORBIHAN";"56570"
"29";"FINISTERE";"29760"
"11";"AUDE";"11620"
"59";"NORD";"59245"
"66";"PYRENEES-ORIENTALES";"66760"
"22";"COTES-D ARMOR";"22530"
"81";"TARN";"81130"
"06";"ALPES-MARITIMES";"06480"
"976";"MAYOTTE";"97630"
"87";"HAUTE-VIENNE";"87520"
"91";"ESSONNE";"91790"
"18";"CHER";"18520"
"26";"DROME";"26200"
"59";"NORD";"59114"
"62";"PAS-DE-CALAIS";"62460"
"06";"ALPES-MARITIMES";"06710"
"38";"ISERE";"38850"
"971";"GUADELOUPE";"97114"
"10";"AUBE";"10250"
"77";"SEINE-ET-MARNE";"77690"
"94";"VAL-DE-MARNE";"94510"
"36";"INDRE";"36800"
"19";"CORREZE";"19600"
"2A";"CORSE-DU-SUD";"20169"
"95";"VAL-D OISE";"95330"
"71";"SAONE-ET-LOIRE";"71760"
"07";"ARDECHE";"07790"
"25";"DOUBS";"25570"
"81";"TARN";"81270"
"11";"AUDE";"11260"
"67";"BAS-RHIN";"67670"
"60";"OISE";"60540"
"59";"NORD";"59277"
"76";"SEINE-MARITIME";"76111"
"64";"PYRENEES-ATLANTIQUES";"64500"
"2A";"CORSE-DU-SUD";"20151"
"88";"VOSGES";"88490"
"19";"CORREZE";"19330"
"12";"AVEYRON";"12190"
"67";"BAS-RHIN";"67930"
"2B";"HAUTE-CORSE";"20256"
"81";"TARN";"81540"
"59";"NORD";"59120"
"18";"CHER";"18000"
"33";"GIRONDE";"33127"
"60";"OISE";"60860"
"95";"VAL-D OISE";"95760"
"29";"FINISTERE";"29310"
"63";"PUY-DE-DOME";"63760"
"71";"SAONE-ET-LOIRE";"71710"
"68";"HAUT-RHIN";"68125"
"17";"CHARENTE-MARITIME";"17100"
"57";"MOSELLE";"57860"
"02";"AISNE";"02170"
"50";"MANCHE";"50360"
"62";"PAS-DE-CALAIS";"62000"
"07";"ARDECHE";"07630"
"42";"LOIRE";"42420"
"87";"HAUTE-VIENNE";"87370"
"972";"MARTINIQUE";"97212"
"52";"HAUTE-MARNE";"52260"
"2A";"CORSE-DU-SUD";"20145"
"972";"MARTINIQUE";"97221"
"2B";"HAUTE-CORSE";"20228"
"68";"HAUT-RHIN";"68740"
"54";"MEURTHE-ET-MOSELLE";"54425"
"28";"EURE-ET-LOIR";"28290"
"43";"HAUTE-LOIRE";"43600"
"38";"ISERE";"38930"
"67";"BAS-RHIN";"67460"
"13";"BOUCHES-DU-RHONE";"13500"
"83";"VAR";"83119"
"17";"CHARENTE-MARITIME";"17000"
"83";"VAR";"83890"
"04";"ALPES-DE-HAUTE-PROVENCE";"04210"
"62";"PAS-DE-CALAIS";"62530"
"58";"NIEVRE";"58360"
"79";"DEUX-SEVRES";"79460"
"12";"AVEYRON";"12450"
"77";"SEINE-ET-MARNE";"77164"
"64";"PYRENEES-ATLANTIQUES";"64110"
"54";"MEURTHE-ET-MOSELLE";"54210"
"63";"PUY-DE-DOME";"63660"
"35";"ILLE-ET-VILAINE";"35750"
"54";"MEURTHE-ET-MOSELLE";"54230"
"89";"YONNE";"89000"
"59";"NORD";"59190"
"22";"COTES-D ARMOR";"22330"
"31";"HAUTE-GARONNE";"31310"
"23";"CREUSE";"23220"
"38";"ISERE";"38740"
"21";"COTE-D OR";"21170"
"62";"PAS-DE-CALAIS";"62930"
"60";"OISE";"60590"
"62";"PAS-DE-CALAIS";"62770"
"34";"HERAULT";"34520"
"45";"LOIRET";"45320"
"26";"DROME";"26740"
"51";"MARNE";"51330"
"76";"SEINE-MARITIME";"76170"
"14";"CALVADOS";"14320"
"61";"ORNE";"61360"
"07";"ARDECHE";"07240"
"10";"AUBE";"10130"
"68";"HAUT-RHIN";"68130"
"48";"LOZERE";"48130"
"50";"MANCHE";"50200"
"03";"ALLIER";"03120"
"31";"HAUTE-GARONNE";"31430"
"42";"LOIRE";"42120"
"34";"HERAULT";"34800"
"14";"CALVADOS";"14120"
"56";"MORBIHAN";"56140"
"29";"FINISTERE";"29670"
"85";"VENDEE";"85120"
"51";"MARNE";"51390"
"46";"LOT";"46300"
"41";"LOIR-ET-CHER";"41370"
"02";"AISNE";"02510"
"88";"VOSGES";"88450"
"02";"AISNE";"02500"
"65";"HAUTES-PYRENEES";"65700"
"02";"AISNE";"02190"
"37";"INDRE-ET-LOIRE";"37210"
"10";"AUBE";"10280"
"67";"BAS-RHIN";"67220"
"25";"DOUBS";"25330"
"02";"AISNE";"02340"
"58";"NIEVRE";"58700"
"67";"BAS-RHIN";"67130"
"80";"SOMME";"80560"
"06";"ALPES-MARITIMES";"06340"
"81";"TARN";"81630"
"52";"HAUTE-MARNE";"52160"
"09";"ARIEGE";"09600"
"27";"EURE";"27110"
"77";"SEINE-ET-MARNE";"77860"
"66";"PYRENEES-ORIENTALES";"66310"
"47";"LOT-ET-GARONNE";"47300"
"01";"AIN";"01380"
"36";"INDRE";"36400"
"24";"DORDOGNE";"24440"
"09";"ARIEGE";"09130"
"68";"HAUT-RHIN";"68970"
"64";"PYRENEES-ATLANTIQUES";"64350"
"19";"CORREZE";"19470"
"89";"YONNE";"89110"
"11";"AUDE";"11140"
"40";"LANDES";"40090"
"46";"LOT";"46600"
"60";"OISE";"60490"
"68";"HAUT-RHIN";"68510"
"03";"ALLIER";"03350"
"85";"VENDEE";"85370"
"60";"OISE";"60134"
"40";"LANDES";"40270"
"41";"LOIR-ET-CHER";"41210"
"28";"EURE-ET-LOIR";"28240"
"57";"MOSELLE";"57170"
"73";"SAVOIE";"73310"
"88";"VOSGES";"88300"
"48";"LOZERE";"48500"
"31";"HAUTE-GARONNE";"31320"
"59";"NORD";"59272"
"27";"EURE";"27400"
"74";"HAUTE-SAVOIE";"74490"
"55";"MEUSE";"55250"
"52";"HAUTE-MARNE";"52130"
"08";"ARDENNES";"08220"
"02";"AISNE";"02880"
"43";"HAUTE-LOIRE";"43150"
"43";"HAUTE-LOIRE";"43230"
"79";"DEUX-SEVRES";"79200"
"93";"SEINE-SAINT-DENIS";"93000"
"71";"SAONE-ET-LOIRE";"71960"
"35";"ILLE-ET-VILAINE";"35350"
"69";"RHONE";"69870"
"63";"PUY-DE-DOME";"63610"
"68";"HAUT-RHIN";"68600"
"48";"LOZERE";"48250"
"10";"AUBE";"10220"
"78";"YVELINES";"78910"
"35";"ILLE-ET-VILAINE";"35480"
"50";"MANCHE";"50510"
"42";"LOIRE";"42580"
"63";"PUY-DE-DOME";"63460"
"29";"FINISTERE";"29690"
"85";"VENDEE";"85480"
"73";"SAVOIE";"73220"
"37";"INDRE-ET-LOIRE";"37220"
"80";"SOMME";"80220"
"47";"LOT-ET-GARONNE";"47130"
"55";"MEUSE";"55000"
"21";"COTE-D OR";"21110"
"19";"CORREZE";"19340"
"11";"AUDE";"11250"
"35";"ILLE-ET-VILAINE";"35850"
"41";"LOIR-ET-CHER";"41100"
"71";"SAONE-ET-LOIRE";"71170"
"39";"JURA";"39250"
"24";"DORDOGNE";"24590"
"59";"NORD";"59670"
"79";"DEUX-SEVRES";"79290"
"71";"SAONE-ET-LOIRE";"71460"
"31";"HAUTE-GARONNE";"31600"
"57";"MOSELLE";"57160"
"35";"ILLE-ET-VILAINE";"35140"
"21";"COTE-D OR";"21230"
"01";"AIN";"01360"
"57";"MOSELLE";"57600"
"25";"DOUBS";"25770"
"02";"AISNE";"02600"
"88";"VOSGES";"88600"
"16";"CHARENTE";"16130"
"02";"AISNE";"02810"
"68";"HAUT-RHIN";"68620"
"55";"MEUSE";"55600"
"51";"MARNE";"51290"
"32";"GERS";"32420"
"42";"LOIRE";"42430"
"24";"DORDOGNE";"24320"
"76";"SEINE-MARITIME";"76460"
"88";"VOSGES";"88390"
"71";"SAONE-ET-LOIRE";"71640"
"21";"COTE-D OR";"21510"
"71";"SAONE-ET-LOIRE";"71270"
"63";"PUY-DE-DOME";"63500"
"34";"HERAULT";"34380"
"33";"GIRONDE";"33690"
"12";"AVEYRON";"12500"
"52";"HAUTE-MARNE";"52300"
"26";"DROME";"26150"
"08";"ARDENNES";"08350"
"60";"OISE";"60149"
"76";"SEINE-MARITIME";"76210"
"35";"ILLE-ET-VILAINE";"35120"
"41";"LOIR-ET-CHER";"41300"
"03";"ALLIER";"03130"
"26";"DROME";"26330"
"16";"CHARENTE";"16200"
"17";"CHARENTE-MARITIME";"17430"
"09";"ARIEGE";"09100"
"19";"CORREZE";"19160"
"28";"EURE-ET-LOIR";"28200"
"40";"LANDES";"40170"
"62";"PAS-DE-CALAIS";"62990"
"57";"MOSELLE";"57560"
"18";"CHER";"18190"
"12";"AVEYRON";"12260"
"08";"ARDENNES";"08130"
"28";"EURE-ET-LOIR";"28310"
"77";"SEINE-ET-MARNE";"77840"
"76";"SEINE-MARITIME";"76230"
"53";"MAYENNE";"53700"
"72";"SARTHE";"72550"
"39";"JURA";"39300"
"30";"GARD";"30210"
"86";"VIENNE";"86430"
"38";"ISERE";"38780"
"50";"MANCHE";"50810"
"36";"INDRE";"36270"
"38";"ISERE";"38980"
"95";"VAL-D OISE";"95190"
"50";"MANCHE";"50530"
"57";"MOSELLE";"57370"
"54";"MEURTHE-ET-MOSELLE";"54700"
"55";"MEUSE";"55190"
"66";"PYRENEES-ORIENTALES";"66340"
"85";"VENDEE";"85300"
"65";"HAUTES-PYRENEES";"65800"
"16";"CHARENTE";"16500"
"94";"VAL-DE-MARNE";"94220"
"54";"MEURTHE-ET-MOSELLE";"54200"
"73";"SAVOIE";"73170"
"23";"CREUSE";"23320"
"82";"TARN-ET-GARONNE";"82220"
"55";"MEUSE";"55700"
"65";"HAUTES-PYRENEES";"65130"
"54";"MEURTHE-ET-MOSELLE";"54450"
"52";"HAUTE-MARNE";"52140"
"31";"HAUTE-GARONNE";"31110"
"39";"JURA";"39230"
"62";"PAS-DE-CALAIS";"62121"
"67";"BAS-RHIN";"67470"
"14";"CALVADOS";"14270"
"85";"VENDEE";"85200"
"29";"FINISTERE";"29190"
"29";"FINISTERE";"29460"
"31";"HAUTE-GARONNE";"31230"
"16";"CHARENTE";"16100"
"51";"MARNE";"51340"
"2A";"CORSE-DU-SUD";"20140"
"74";"HAUTE-SAVOIE";"74420"
"26";"DROME";"26270"
"69";"RHONE";"69390"
"24";"DORDOGNE";"24410"
"89";"YONNE";"89200"
"54";"MEURTHE-ET-MOSELLE";"54115"
"86";"VIENNE";"86140"
"14";"CALVADOS";"14700"
"67";"BAS-RHIN";"67420"
"31";"HAUTE-GARONNE";"31380"
"45";"LOIRET";"45120"
"15";"CANTAL";"15300"
"85";"VENDEE";"85130"
"15";"CANTAL";"15500"
"01";"AIN";"01500"
"16";"CHARENTE";"16140"
"54";"MEURTHE-ET-MOSELLE";"54590"
"88";"VOSGES";"88130"
"57";"MOSELLE";"57970"
"82";"TARN-ET-GARONNE";"82800"
"24";"DORDOGNE";"24470"
"49";"MAINE-ET-LOIRE";"49700"
"08";"ARDENNES";"08210"
"61";"ORNE";"61340"
"62";"PAS-DE-CALAIS";"62240"
"04";"ALPES-DE-HAUTE-PROVENCE";"04120"
"86";"VIENNE";"86250"
"76";"SEINE-MARITIME";"76490"
"64";"PYRENEES-ATLANTIQUES";"64220"
"12";"AVEYRON";"12550"
"21";"COTE-D OR";"21140"
"49";"MAINE-ET-LOIRE";"49250"
"81";"TARN";"81240"
"2A";"CORSE-DU-SUD";"20000"
"49";"MAINE-ET-LOIRE";"49510"
"64";"PYRENEES-ATLANTIQUES";"64390"
"86";"VIENNE";"86260"
"59";"NORD";"59137"
"62";"PAS-DE-CALAIS";"62131"
"64";"PYRENEES-ATLANTIQUES";"64270"
"23";"CREUSE";"23140"
"09";"ARIEGE";"09160"
"11";"AUDE";"11220"
"56";"MORBIHAN";"56240"
"31";"HAUTE-GARONNE";"31360"
"05";"HAUTES-ALPES";"05230"
"61";"ORNE";"61410"
"43";"HAUTE-LOIRE";"43160"
"49";"MAINE-ET-LOIRE";"49260"
"82";"TARN-ET-GARONNE";"82150"
"88";"VOSGES";"88270"
"31";"HAUTE-GARONNE";"31470"
"08";"ARDENNES";"08430"
"14";"CALVADOS";"14710"
"32";"GERS";"32300"
"54";"MEURTHE-ET-MOSELLE";"54112"
"74";"HAUTE-SAVOIE";"74400"
"48";"LOZERE";"48400"
"10";"AUBE";"10700"
"54";"MEURTHE-ET-MOSELLE";"54800"
"57";"MOSELLE";"57420"
"59";"NORD";"59218"
"2B";"HAUTE-CORSE";"20287"
"14";"CALVADOS";"14260"
"76";"SEINE-MARITIME";"76116"
"60";"OISE";"60150"
"64";"PYRENEES-ATLANTIQUES";"64870"
"42";"LOIRE";"42340"
"91";"ESSONNE";"91410"
"44";"LOIRE-ATLANTIQUE";"44290"
"89";"YONNE";"89630"
"65";"HAUTES-PYRENEES";"65410"
"89";"YONNE";"89320"
"91";"ESSONNE";"91720"
"60";"OISE";"60310"
"27";"EURE";"27120"
"14";"CALVADOS";"14240"
"74";"HAUTE-SAVOIE";"74470"
"65";"HAUTES-PYRENEES";"65100"
"12";"AVEYRON";"12350"
"33";"GIRONDE";"33580"
"80";"SOMME";"80100"
"10";"AUBE";"10210"
"02";"AISNE";"02130"
"60";"OISE";"60120"
"89";"YONNE";"89700"
"03";"ALLIER";"03200"
"60";"OISE";"60710"
"01";"AIN";"01510"
"62";"PAS-DE-CALAIS";"62920"
"68";"HAUT-RHIN";"68720"
"33";"GIRONDE";"33410"
"83";"VAR";"83560"
"04";"ALPES-DE-HAUTE-PROVENCE";"04300"
"11";"AUDE";"11190"
"77";"SEINE-ET-MARNE";"77181"
"75";"PARIS";"75010"
"21";"COTE-D OR";"21200"
"86";"VIENNE";"86220"
"68";"HAUT-RHIN";"68560"
