DEP,NOM,CP,moy_lati,moy_longi
87,HAUTE-VIENNE,87640,45.91954580219797,1.3259222063322094
66,PYRENEES-ORIENTALES,66260,42.95526791514346,2.51699691922622
25,DOUBS,25300,47.14754814358614,5.9692380219898755
69,RHONE,69280,46.103481275318025,4.371412874462167
19,CORREZE,19350,45.484540548682745,1.9495946496693652
60,OISE,60410,49.07202725440483,2.4731642323965266
59,NORD,59330,50.23822759295922,3.2355958681911274
24,DORDOGNE,24100,45.14682474010823,0.9961677201683246
70,HAUTE-SAONE,70160,47.575572635250325,5.612921061387648
60,OISE,60175,49.07202725440483,2.4731642323965266
19,CORREZE,19380,45.484540548682745,1.9495946496693652
2,AISNE,2210,47.660306049144765,2.9921657049499997
17,CHARENTE-MARITIME,17110,45.88778459808743,0.10684247091297706
78,YVELINES,78130,48.76667213429242,2.031669938148007
974,REUNION,97419,,
2,AISNE,2430,47.660306049144765,2.9921657049499997
2A,CORSE-DU-SUD,20126,41.90529723896049,8.95103611383854
1,AIN,1600,46.487251187284414,3.1761504790687267
39,JURA,39170,46.860206918989796,5.300660435699335
38,ISERE,38121,45.5215248898297,5.017600165088434
83,VAR,83980,43.73746625468433,5.685253133838592
78,YVELINES,78120,48.76667213429242,2.031669938148007
3,ALLIER,3470,46.72788863235416,2.371396601969048
30,GARD,30124,44.372948285158536,3.7472083391821407
34,HERAULT,34620,43.896833009004254,3.1729209142154042
45,LOIRET,45620,47.8213682486708,2.3874681104168842
56,MORBIHAN,56390,47.723495218171955,-2.2470407863119157
50,MANCHE,50850,48.78129618479071,-0.5442481324565889
53,MAYENNE,53000,48.047749816373354,-0.32660382758974665
59,NORD,59500,50.23822759295922,3.2355958681911274
14,CALVADOS,14790,49.011171640887525,0.0469967337272574
3,ALLIER,3250,46.72788863235416,2.371396601969048
5,HAUTES-ALPES,5290,46.003167231983134,3.543737882884503
86,VIENNE,86120,46.520285739107614,0.8202561901691431
92,HAUTS-DE-SEINE,92240,48.64741392658827,2.5321117444193217
72,SARTHE,72000,47.913101906587066,0.43668316606261437
72,SARTHE,72100,47.913101906587066,0.43668316606261437
95,VAL-D OISE,95350,48.854071945020806,2.3065509423684323
54,MEURTHE-ET-MOSELLE,54610,48.55392160924746,5.591203340582444
77,SEINE-ET-MARNE,77660,48.5107366883235,2.755633251969098
44,LOIRE-ATLANTIQUE,44490,47.33769975796257,-1.360587561986159
69,RHONE,69250,46.103481275318025,4.371412874462167
34,HERAULT,34590,43.896833009004254,3.1729209142154042
77,SEINE-ET-MARNE,77590,48.5107366883235,2.755633251969098
56,MORBIHAN,56340,47.723495218171955,-2.2470407863119157
13,BOUCHES-DU-RHONE,13920,43.62620998354747,5.180937733902614
65,HAUTES-PYRENEES,65690,43.46110647394505,0.4234351913102139
55,MEUSE,55210,49.004277589665016,5.347946394703201
24,DORDOGNE,24160,45.14682474010823,0.9961677201683246
59,NORD,59180,50.23822759295922,3.2355958681911274
59,NORD,59287,50.23822759295922,3.2355958681911274
54,MEURTHE-ET-MOSELLE,54630,48.55392160924746,5.591203340582444
73,SAVOIE,73570,45.829519154383405,5.309431454823031
18,CHER,18400,47.0446932380208,2.405525732904558
14,CALVADOS,14113,49.011171640887525,0.0469967337272574
41,LOIR-ET-CHER,41230,47.573780140197826,1.389104529403358
73,SAVOIE,73410,45.829519154383405,5.309431454823031
25,DOUBS,25720,47.14754814358614,5.9692380219898755
5,HAUTES-ALPES,5560,46.003167231983134,3.543737882884503
1,AIN,1470,46.487251187284414,3.1761504790687267
86,VIENNE,86530,46.520285739107614,0.8202561901691431
5,HAUTES-ALPES,5260,46.003167231983134,3.543737882884503
54,MEURTHE-ET-MOSELLE,54135,48.55392160924746,5.591203340582444
16,CHARENTE,16340,45.74874652315654,0.5314731404099553
64,PYRENEES-ATLANTIQUES,64250,43.497310695387,-0.48920261354789446
94,VAL-DE-MARNE,94110,48.6437565707626,2.6942212983416076
17,CHARENTE-MARITIME,17180,45.88778459808743,0.10684247091297706
21,COTE-D OR,21530,47.32931169375104,4.465532628105815
65,HAUTES-PYRENEES,65560,43.46110647394505,0.4234351913102139
74,HAUTE-SAVOIE,74390,46.27305031534035,5.624924571448974
88,VOSGES,88240,48.14899220548286,5.793636736067923
42,LOIRE,42650,45.816201578022124,4.108904368256903
77,SEINE-ET-MARNE,77178,48.5107366883235,2.755633251969098
90,TERRITOIRE DE BELFORT,90170,47.593039113044554,6.395773540500579
59,NORD,59181,50.23822759295922,3.2355958681911274
62,PAS-DE-CALAIS,62490,50.18484175546575,2.343690225451298
74,HAUTE-SAVOIE,74740,46.27305031534035,5.624924571448974
42,LOIRE,42540,45.816201578022124,4.108904368256903
79,DEUX-SEVRES,79300,46.558395398102164,0.06543682841889524
83,VAR,83120,43.73746625468433,5.685253133838592
14,CALVADOS,14390,49.011171640887525,0.0469967337272574
35,ILLE-ET-VILAINE,35390,47.94251081048282,-1.0558316891692874
15,CANTAL,15150,45.196501504251195,2.5749904648613082
95,VAL-D OISE,95230,48.854071945020806,2.3065509423684323
77,SEINE-ET-MARNE,77310,48.5107366883235,2.755633251969098
30,GARD,30128,44.372948285158536,3.7472083391821407
48,LOZERE,48600,44.752681910077186,3.328022338034184
4,ALPES-DE-HAUTE-PROVENCE,4110,45.50308120838196,2.1173870868122266
3,ALLIER,3380,46.72788863235416,2.371396601969048
77,SEINE-ET-MARNE,77170,48.5107366883235,2.755633251969098
50,MANCHE,50640,48.78129618479071,-0.5442481324565889
46,LOT,46360,44.81878313057944,1.7919895783517807
18,CHER,18110,47.0446932380208,2.405525732904558
56,MORBIHAN,56860,47.723495218171955,-2.2470407863119157
60,OISE,60840,49.07202725440483,2.4731642323965266
85,VENDEE,85100,46.745266473671364,-0.5003126077883331
34,HERAULT,34310,43.896833009004254,3.1729209142154042
1,AIN,1190,46.487251187284414,3.1761504790687267
59,NORD,59116,50.23822759295922,3.2355958681911274
35,ILLE-ET-VILAINE,35340,47.94251081048282,-1.0558316891692874
7,ARDECHE,7700,45.75696356586809,2.54717838162231
57,MOSELLE,57412,48.93774580461054,6.31180488697759
90,TERRITOIRE DE BELFORT,90800,47.593039113044554,6.395773540500579
17,CHARENTE-MARITIME,17540,45.88778459808743,0.10684247091297706
84,VAUCLUSE,84600,44.25166617340537,4.824170097190029
11,AUDE,11390,43.374345284295046,2.312577089674626
11,AUDE,11370,43.374345284295046,2.312577089674626
22,COTES-D ARMOR,22130,48.386008166171976,-2.5935130641887367
57,MOSELLE,57450,48.93774580461054,6.31180488697759
53,MAYENNE,53240,48.047749816373354,-0.32660382758974665
86,VIENNE,86380,46.520285739107614,0.8202561901691431
48,LOZERE,48700,44.752681910077186,3.328022338034184
19,CORREZE,19410,45.484540548682745,1.9495946496693652
54,MEURTHE-ET-MOSELLE,54250,48.55392160924746,5.591203340582444
26,DROME,26130,44.71608824793925,4.940428245567984
66,PYRENEES-ORIENTALES,66150,42.95526791514346,2.51699691922622
80,SOMME,80830,49.6939781092626,2.3191194309699954
67,BAS-RHIN,67114,48.58522638819397,7.401846338544583
70,HAUTE-SAONE,70270,47.575572635250325,5.612921061387648
87,HAUTE-VIENNE,87230,45.91954580219797,1.3259222063322094
43,HAUTE-LOIRE,43590,45.25247859717579,3.466706361524638
62,PAS-DE-CALAIS,62110,50.18484175546575,2.343690225451298
68,HAUT-RHIN,68350,47.7758061734977,7.057562963298559
2A,CORSE-DU-SUD,20190,41.90529723896049,8.95103611383854
84,VAUCLUSE,84230,44.25166617340537,4.824170097190029
73,SAVOIE,73790,45.829519154383405,5.309431454823031
30,GARD,30220,44.372948285158536,3.7472083391821407
32,GERS,32160,44.04076726665825,0.8591171462016081
91,ESSONNE,91630,48.383778165248664,2.4105215525055024
74,HAUTE-SAVOIE,74200,46.27305031534035,5.624924571448974
78,YVELINES,78310,48.76667213429242,2.031669938148007
47,LOT-ET-GARONNE,47220,44.59366568265063,0.7165486289336007
59,NORD,59960,50.23822759295922,3.2355958681911274
12,AVEYRON,12120,44.51131355967733,2.4614490899613517
62,PAS-DE-CALAIS,62200,50.18484175546575,2.343690225451298
10,AUBE,10120,48.173367589064476,4.0178010346818525
17,CHARENTE-MARITIME,17620,45.88778459808743,0.10684247091297706
62,PAS-DE-CALAIS,62145,50.18484175546575,2.343690225451298
22,COTES-D ARMOR,22380,48.386008166171976,-2.5935130641887367
25,DOUBS,25420,47.14754814358614,5.9692380219898755
56,MORBIHAN,56910,47.723495218171955,-2.2470407863119157
86,VIENNE,86440,46.520285739107614,0.8202561901691431
22,COTES-D ARMOR,22310,48.386008166171976,-2.5935130641887367
49,MAINE-ET-LOIRE,49770,47.339652815013054,-0.30193455178849843
95,VAL-D OISE,95430,48.854071945020806,2.3065509423684323
45,LOIRET,45220,47.8213682486708,2.3874681104168842
62,PAS-DE-CALAIS,62820,50.18484175546575,2.343690225451298
41,LOIR-ET-CHER,41220,47.573780140197826,1.389104529403358
17,CHARENTE-MARITIME,17490,45.88778459808743,0.10684247091297706
15,CANTAL,15000,45.196501504251195,2.5749904648613082
17,CHARENTE-MARITIME,17640,45.88778459808743,0.10684247091297706
971,GUADELOUPE,97118,,
10,AUBE,10190,48.173367589064476,4.0178010346818525
59,NORD,59560,50.23822759295922,3.2355958681911274
34,HERAULT,34450,43.896833009004254,3.1729209142154042
92,HAUTS-DE-SEINE,92330,48.64741392658827,2.5321117444193217
95,VAL-D OISE,95620,48.854071945020806,2.3065509423684323
88,VOSGES,88400,48.14899220548286,5.793636736067923
21,COTE-D OR,21640,47.32931169375104,4.465532628105815
2,AISNE,2720,47.660306049144765,2.9921657049499997
13,BOUCHES-DU-RHONE,13009,43.62620998354747,5.180937733902614
4,ALPES-DE-HAUTE-PROVENCE,4270,45.50308120838196,2.1173870868122266
22,COTES-D ARMOR,22510,48.386008166171976,-2.5935130641887367
76,SEINE-MARITIME,76960,49.46718923354426,1.150986274771944
4,ALPES-DE-HAUTE-PROVENCE,4510,45.50308120838196,2.1173870868122266
974,REUNION,97450,,
974,REUNION,97431,,
7,ARDECHE,7690,45.75696356586809,2.54717838162231
17,CHARENTE-MARITIME,17300,45.88778459808743,0.10684247091297706
36,INDRE,36250,46.830014880300375,1.8749000433449121
77,SEINE-ET-MARNE,77830,48.5107366883235,2.755633251969098
78,YVELINES,78380,48.76667213429242,2.031669938148007
25,DOUBS,25310,47.14754814358614,5.9692380219898755
14,CALVADOS,14121,49.011171640887525,0.0469967337272574
29,FINISTERE,29890,48.23323152489829,-3.725097117720856
69,RHONE,69560,46.103481275318025,4.371412874462167
45,LOIRET,45400,47.8213682486708,2.3874681104168842
15,CANTAL,15430,45.196501504251195,2.5749904648613082
22,COTES-D ARMOR,22570,48.386008166171976,-2.5935130641887367
59,NORD,59163,50.23822759295922,3.2355958681911274
77,SEINE-ET-MARNE,77154,48.5107366883235,2.755633251969098
2A,CORSE-DU-SUD,20153,41.90529723896049,8.95103611383854
66,PYRENEES-ORIENTALES,66230,42.95526791514346,2.51699691922622
2A,CORSE-DU-SUD,20141,41.90529723896049,8.95103611383854
3,ALLIER,3190,46.72788863235416,2.371396601969048
34,HERAULT,34600,43.896833009004254,3.1729209142154042
73,SAVOIE,73390,45.829519154383405,5.309431454823031
24,DORDOGNE,24430,45.14682474010823,0.9961677201683246
50,MANCHE,50740,48.78129618479071,-0.5442481324565889
9,ARIEGE,9460,44.57610505607184,1.6155689991540625
13,BOUCHES-DU-RHONE,13740,43.62620998354747,5.180937733902614
62,PAS-DE-CALAIS,62160,50.18484175546575,2.343690225451298
95,VAL-D OISE,95410,48.854071945020806,2.3065509423684323
22,COTES-D ARMOR,22660,48.386008166171976,-2.5935130641887367
84,VAUCLUSE,84370,44.25166617340537,4.824170097190029
77,SEINE-ET-MARNE,77460,48.5107366883235,2.755633251969098
86,VIENNE,86100,46.520285739107614,0.8202561901691431
22,COTES-D ARMOR,22640,48.386008166171976,-2.5935130641887367
49,MAINE-ET-LOIRE,49400,47.339652815013054,-0.30193455178849843
72,SARTHE,72310,47.913101906587066,0.43668316606261437
49,MAINE-ET-LOIRE,49122,47.339652815013054,-0.30193455178849843
57,MOSELLE,57490,48.93774580461054,6.31180488697759
29,FINISTERE,29140,48.23323152489829,-3.725097117720856
19,CORREZE,19220,45.484540548682745,1.9495946496693652
78,YVELINES,78113,48.76667213429242,2.031669938148007
49,MAINE-ET-LOIRE,49130,47.339652815013054,-0.30193455178849843
91,ESSONNE,91360,48.383778165248664,2.4105215525055024
19,CORREZE,19550,45.484540548682745,1.9495946496693652
66,PYRENEES-ORIENTALES,66170,42.95526791514346,2.51699691922622
88,VOSGES,88530,48.14899220548286,5.793636736067923
1,AIN,1320,46.487251187284414,3.1761504790687267
81,TARN,81710,44.20339364368272,2.034036672355305
53,MAYENNE,53350,48.047749816373354,-0.32660382758974665
976,MAYOTTE,97625,,
6,ALPES-MARITIMES,6750,46.15611936936085,2.7068188760075724
60,OISE,60119,49.07202725440483,2.4731642323965266
7,ARDECHE,7270,45.75696356586809,2.54717838162231
78,YVELINES,78420,48.76667213429242,2.031669938148007
50,MANCHE,50160,48.78129618479071,-0.5442481324565889
13,BOUCHES-DU-RHONE,13880,43.62620998354747,5.180937733902614
24,DORDOGNE,24000,45.14682474010823,0.9961677201683246
974,REUNION,97426,,
31,HAUTE-GARONNE,31650,43.717991657687655,1.315875675196224
38,ISERE,38590,45.5215248898297,5.017600165088434
78,YVELINES,78160,48.76667213429242,2.031669938148007
10,AUBE,10180,48.173367589064476,4.0178010346818525
1,AIN,1630,46.487251187284414,3.1761504790687267
57,MOSELLE,57790,48.93774580461054,6.31180488697759
2B,HAUTE-CORSE,20270,42.4399491553772,9.278040208425665
74,HAUTE-SAVOIE,74360,46.27305031534035,5.624924571448974
40,LANDES,40550,44.20583142830622,-0.28439942375303573
68,HAUT-RHIN,68820,47.7758061734977,7.057562963298559
27,EURE,27720,48.95202347008819,1.1939725587030974
50,MANCHE,50730,48.78129618479071,-0.5442481324565889
69,RHONE,69820,46.103481275318025,4.371412874462167
35,ILLE-ET-VILAINE,35230,47.94251081048282,-1.0558316891692874
56,MORBIHAN,56370,47.723495218171955,-2.2470407863119157
43,HAUTE-LOIRE,43240,45.25247859717579,3.466706361524638
27,EURE,27310,48.95202347008819,1.1939725587030974
67,BAS-RHIN,67800,48.58522638819397,7.401846338544583
72,SARTHE,72150,47.913101906587066,0.43668316606261437
87,HAUTE-VIENNE,87700,45.91954580219797,1.3259222063322094
12,AVEYRON,12700,44.51131355967733,2.4614490899613517
68,HAUT-RHIN,68890,47.7758061734977,7.057562963298559
4,ALPES-DE-HAUTE-PROVENCE,4500,45.50308120838196,2.1173870868122266
77,SEINE-ET-MARNE,77250,48.5107366883235,2.755633251969098
48,LOZERE,48330,44.752681910077186,3.328022338034184
19,CORREZE,19210,45.484540548682745,1.9495946496693652
19,CORREZE,19400,45.484540548682745,1.9495946496693652
57,MOSELLE,57415,48.93774580461054,6.31180488697759
42,LOIRE,42990,45.816201578022124,4.108904368256903
35,ILLE-ET-VILAINE,35260,47.94251081048282,-1.0558316891692874
54,MEURTHE-ET-MOSELLE,54550,48.55392160924746,5.591203340582444
45,LOIRET,45720,47.8213682486708,2.3874681104168842
3,ALLIER,3320,46.72788863235416,2.371396601969048
18,CHER,18120,47.0446932380208,2.405525732904558
43,HAUTE-LOIRE,43490,45.25247859717579,3.466706361524638
7,ARDECHE,7430,45.75696356586809,2.54717838162231
93,SEINE-SAINT-DENIS,93380,48.48483303281248,2.453502437002608
32,GERS,32700,44.04076726665825,0.8591171462016081
62,PAS-DE-CALAIS,62360,50.18484175546575,2.343690225451298
59,NORD,59225,50.23822759295922,3.2355958681911274
87,HAUTE-VIENNE,87600,45.91954580219797,1.3259222063322094
83,VAR,83440,43.73746625468433,5.685253133838592
71,SAONE-ET-LOIRE,71310,46.77668475303989,4.292275920873501
41,LOIR-ET-CHER,41600,47.573780140197826,1.389104529403358
31,HAUTE-GARONNE,31170,43.717991657687655,1.315875675196224
2B,HAUTE-CORSE,20252,42.4399491553772,9.278040208425665
13,BOUCHES-DU-RHONE,13940,43.62620998354747,5.180937733902614
74,HAUTE-SAVOIE,74560,46.27305031534035,5.624924571448974
68,HAUT-RHIN,68780,47.7758061734977,7.057562963298559
60,OISE,60890,49.07202725440483,2.4731642323965266
51,MARNE,51360,48.659446128541866,3.853488930254634
30,GARD,30110,44.372948285158536,3.7472083391821407
51,MARNE,51490,48.659446128541866,3.853488930254634
2A,CORSE-DU-SUD,20133,41.90529723896049,8.95103611383854
31,HAUTE-GARONNE,31140,43.717991657687655,1.315875675196224
84,VAUCLUSE,84300,44.25166617340537,4.824170097190029
74,HAUTE-SAVOIE,74800,46.27305031534035,5.624924571448974
80,SOMME,80134,49.6939781092626,2.3191194309699954
68,HAUT-RHIN,68910,47.7758061734977,7.057562963298559
59,NORD,59135,50.23822759295922,3.2355958681911274
9,ARIEGE,9140,44.57610505607184,1.6155689991540625
51,MARNE,51430,48.659446128541866,3.853488930254634
91,ESSONNE,91570,48.383778165248664,2.4105215525055024
79,DEUX-SEVRES,79600,46.558395398102164,0.06543682841889524
26,DROME,26700,44.71608824793925,4.940428245567984
85,VENDEE,85740,46.745266473671364,-0.5003126077883331
53,MAYENNE,53260,48.047749816373354,-0.32660382758974665
42,LOIRE,42111,45.816201578022124,4.108904368256903
81,TARN,81300,44.20339364368272,2.034036672355305
22,COTES-D ARMOR,22550,48.386008166171976,-2.5935130641887367
91,ESSONNE,91400,48.383778165248664,2.4105215525055024
59,NORD,59259,50.23822759295922,3.2355958681911274
63,PUY-DE-DOME,63640,45.72852022971204,3.0981821690877025
59,NORD,59124,50.23822759295922,3.2355958681911274
80,SOMME,80310,49.6939781092626,2.3191194309699954
23,CREUSE,23170,46.093398825455644,2.0184211888109207
67,BAS-RHIN,67203,48.58522638819397,7.401846338544583
10,AUBE,10800,48.173367589064476,4.0178010346818525
59,NORD,59980,50.23822759295922,3.2355958681911274
47,LOT-ET-GARONNE,47110,44.59366568265063,0.7165486289336007
57,MOSELLE,57620,48.93774580461054,6.31180488697759
91,ESSONNE,91470,48.383778165248664,2.4105215525055024
17,CHARENTE-MARITIME,17139,45.88778459808743,0.10684247091297706
2B,HAUTE-CORSE,20217,42.4399491553772,9.278040208425665
66,PYRENEES-ORIENTALES,66190,42.95526791514346,2.51699691922622
4,ALPES-DE-HAUTE-PROVENCE,4800,45.50308120838196,2.1173870868122266
65,HAUTES-PYRENEES,65460,43.46110647394505,0.4234351913102139
57,MOSELLE,57690,48.93774580461054,6.31180488697759
24,DORDOGNE,24210,45.14682474010823,0.9961677201683246
38,ISERE,38170,45.5215248898297,5.017600165088434
85,VENDEE,85770,46.745266473671364,-0.5003126077883331
53,MAYENNE,53320,48.047749816373354,-0.32660382758974665
7,ARDECHE,7560,45.75696356586809,2.54717838162231
43,HAUTE-LOIRE,43390,45.25247859717579,3.466706361524638
38,ISERE,38870,45.5215248898297,5.017600165088434
55,MEUSE,55310,49.004277589665016,5.347946394703201
59,NORD,59217,50.23822759295922,3.2355958681911274
13,BOUCHES-DU-RHONE,13990,43.62620998354747,5.180937733902614
79,DEUX-SEVRES,79350,46.558395398102164,0.06543682841889524
40,LANDES,40370,44.20583142830622,-0.28439942375303573
57,MOSELLE,57310,48.93774580461054,6.31180488697759
3,ALLIER,3270,46.72788863235416,2.371396601969048
83,VAR,83990,43.73746625468433,5.685253133838592
59,NORD,59155,50.23822759295922,3.2355958681911274
69,RHONE,69400,46.103481275318025,4.371412874462167
93,SEINE-SAINT-DENIS,93460,48.48483303281248,2.453502437002608
42,LOIRE,42230,45.816201578022124,4.108904368256903
25,DOUBS,25480,47.14754814358614,5.9692380219898755
15,CANTAL,15290,45.196501504251195,2.5749904648613082
88,VOSGES,88350,48.14899220548286,5.793636736067923
83,VAR,83500,43.73746625468433,5.685253133838592
46,LOT,46220,44.81878313057944,1.7919895783517807
53,MAYENNE,53500,48.047749816373354,-0.32660382758974665
54,MEURTHE-ET-MOSELLE,54190,48.55392160924746,5.591203340582444
5,HAUTES-ALPES,5190,46.003167231983134,3.543737882884503
33,GIRONDE,33510,45.04087110411622,0.13872858075622566
59,NORD,59242,50.23822759295922,3.2355958681911274
65,HAUTES-PYRENEES,65590,43.46110647394505,0.4234351913102139
52,HAUTE-MARNE,52210,48.063593900639084,4.989539753611619
59,NORD,59177,50.23822759295922,3.2355958681911274
59,NORD,59293,50.23822759295922,3.2355958681911274
73,SAVOIE,73150,45.829519154383405,5.309431454823031
60,OISE,60140,49.07202725440483,2.4731642323965266
17,CHARENTE-MARITIME,17880,45.88778459808743,0.10684247091297706
59,NORD,59910,50.23822759295922,3.2355958681911274
49,MAINE-ET-LOIRE,49380,47.339652815013054,-0.30193455178849843
59,NORD,59491,50.23822759295922,3.2355958681911274
59,NORD,59493,50.23822759295922,3.2355958681911274
59,NORD,59650,50.23822759295922,3.2355958681911274
49,MAINE-ET-LOIRE,49370,47.339652815013054,-0.30193455178849843
13,BOUCHES-DU-RHONE,13440,43.62620998354747,5.180937733902614
38,ISERE,38440,45.5215248898297,5.017600165088434
