CP,AMPLITUDE_HORAIRE,NOM,COMMUNE,POPULATION,SOUS_TYPE_STATUT,Type,Url,GCD,NB_BENEVOLE,NB_SALARIE,SURFACE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept
18360,,Bibliothèque,VESDUN,564.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,50.0,46.539582,2.430059,24,Centre-Val de Loire,18,CHER
30960,,Bibliothèque Le Martinet,LE MARTINET,746.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,120.0,44.251378,4.09547,76,Occitanie,30,GARD
30350,,Bibliothèque de St Benezet,SAINT-BÉNÉZET,291.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,236.2,43.995197,4.129786,76,Occitanie,30,GARD
01700,,Bibliothèque de Neyron,NEYRON,2619.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,7.0,0.0,45.0,45.8359445,4.99637935,84,Auvergne-Rhône-Alpes,01,AIN
25260,,Bibliothèque Municipale Ma Bulle,MAMIROLLE,1813.0,Bibliothèque municipale,Bibliotheque,,,20.0,1.0,113.0,47.44955725,6.6887584,27,Bourgogne-Franche-Comté,25,DOUBS
85250,,Bibliothèque Jardin du livre,CHAVAGNES-EN-PAILLERS,3653.0,Bibliothèque municipale,Bibliotheque,,,15.0,1.0,234.0,46.88979665,-1.23410265,52,Pays de la Loire,85,VENDEE
02400,,Médiathèque Françoise Coette,BRASLES,1600.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,1.0,1.0,85.0,49.047898,3.427722,32,Hauts-de-France,02,AISNE
02830,,Mediatheque Marc Blancpain,SAINT-MICHEL,3371.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,642.0,49.918839,4.134343,32,Hauts-de-France,02,AISNE
04380,,Bibliotheque de Thoard,THOARD,767.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,1.0,133.0,44.150164,6.147913,93,Provence-Alpes-Côte d Azur,04,ALPES-DE-HAUTE-PROVENCE
10210,,Bibliotheque Municipale,CHAOURCE,1048.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,130.0,48.058029,4.136364,44,Grand Est,10,AUBE
10340,,Bibliotheque Municipale,LES RICEYS,1235.0,Bibliothèque municipale,Bibliotheque,,,8.0,1.0,100.0,47.991861,4.365831,44,Grand Est,10,AUBE
13780,,Médiathèque municipale,CUGES-LES-PINS,5299.0,Bibliothèque municipale,Bibliotheque,,,0.0,6.0,320.0,43.275755,5.702225,93,Provence-Alpes-Côte d Azur,83,VAR
13800,,Médiathèque Intercommunale D istres,ISTRES,44283.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,52.0,1309.0,43.544345,4.95196,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE
16710,,Médiathèque Municipale,SAINT-YRIEIX-SUR-CHARENTE,7627.0,Bibliothèque municipale,Bibliotheque,,,1.0,4.0,620.0,45.675109,0.127531,75,Nouvelle-Aquitaine,16,CHARENTE
16730,,Point Lecture,TROIS-PALIS,962.0,Bibliothèque intercommunale,Bibliotheque,,,3.0,0.0,16.0,45.642935,0.053359,75,Nouvelle-Aquitaine,16,CHARENTE
21800,,Médiathèque Michel Pimpie,SENNECEY-LÈS-DIJON,2018.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,2.0,370.0,47.29562,5.107182,27,Bourgogne-Franche-Comté,21,COTE-D OR
21440,,Médiathèque Intercommunale,SAINT-SEINE-L ABBAYE,375.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,3.0,120.0,47.440571,4.789253,27,Bourgogne-Franche-Comté,21,COTE-D OR
23400,,Bibliotheque municipale de Bourganeuf,BOURGANEUF,2691.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,160.0,45.95507,1.756988,75,Nouvelle-Aquitaine,23,CREUSE
24110,,Bibliothèque,LÉGUILLAC-DE-L AUCHE,1009.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,1.0,1.0,62.0,45.184623,0.554723,75,Nouvelle-Aquitaine,24,DORDOGNE
26400,,Médiathèque départementale Vallée de la Drôme,CREST,8954.0,Bibliothèque départementale,Bibliotheque,,3 - Petites villes,0.0,17.0,1400.0,44.730553,5.016734,84,Auvergne-Rhône-Alpes,26,DROME
26290,,Médiathèque municipale Donzère,DONZÈRE,6023.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,2.0,150.0,44.4433,4.711471,84,Auvergne-Rhône-Alpes,26,DROME
27120,,Médiathèque,PACY-SUR-EURE,5183.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,3.0,652.0,49.01384,1.382869,28,Normandie,27,EURE
29860,,Bibliotheque Municipale,PLABENNEC,8679.0,Bibliothèque municipale,Bibliotheque,,,14.0,3.0,558.0,48.504357,-4.423731,53,Bretagne,29,FINISTERE
38112,,Bibliotheque municipale à Méaudre,AUTRANS-MÉAUDRE EN VERCORS,3142.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,18.0,0.0,48.0,45.1712592,5.54437335,84,Auvergne-Rhône-Alpes,38,ISERE
17139,,Bibliothèque Municipale,DOMPIERRE-SUR-MER,5781.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,160.0,46.18802425,-1.0654344,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
05100,,Bibliothèque Municipale,PUY-SAINT-ANDRÉ,476.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,5.0,0.0,20.0,44.89952215,6.6536488,93,Provence-Alpes-Côte d Azur,05,HAUTES-ALPES
87220,,Bibliothèque Municipale de BOISSEUIL,BOISSEUIL,2989.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,141.0,45.80881485,1.40323245,75,Nouvelle-Aquitaine,87,HAUTE-VIENNE
49520,,Bibliothèque de Grugé-l Hôpital,OMBRÉE D ANJOU,9221.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,30.0,47.7406381,-0.9660572,52,Pays de la Loire,49,MAINE-ET-LOIRE
43800,,Bibliotheque municipale,THORAS,230.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,1.0,1.0,20.0,45.1400454,3.9514535,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
02400,,Bibliotheque De Chierry,CHIERRY,1149.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,1.0,1.0,50.0,49.00611345,3.3575389,32,Hauts-de-France,02,AISNE
08150,,Bibliothèque Intercommunale à L Echelle,L ÉCHELLE,147.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,1.0,20.0,49.76462355,4.42593745,44,Grand Est,08,ARDENNES
13450,,Médiathèque Intercommunale De Grans,GRANS,5280.0,Bibliothèque intercommunale,Bibliotheque,,4 - Ceintures urbaines,0.0,7.0,378.0,43.61720465,5.04309825,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE
24310,,Médiathèque Champagnac de Bélair Dronne et Belle,CHAMPAGNAC-DE-BELAIR,803.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,3.0,492.0,45.28253105,0.63926455,75,Nouvelle-Aquitaine,24,DORDOGNE
71800,,Quartier Livres,LA CLAYETTE,1695.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,21.0,3.0,363.0,46.291952,4.305038,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
74570,,Bibliothèque - Evires,FILLIÈRE,9685.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,12.0,0.0,80.0,46.038473,6.22449,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
74230,,Bibliotheque Multimédia,THÔNES,6882.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,10.0,2.0,584.0,45.881751,6.324186,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
77400,,Bibliothèque de Dampmart,DAMPMART,3453.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,1.0,38.0,48.88681,2.734877,11,Île-de-France,77,SEINE-ET-MARNE
77350,,Médiathèque La Méridienne,LE MÉE-SUR-SEINE,21059.0,Bibliothèque municipale,Bibliotheque,,,0.0,9.0,1080.0,48.544465,2.632612,11,Île-de-France,77,SEINE-ET-MARNE
77400,,Bibliothèque du Moustier,THORIGNY-SUR-MARNE,10570.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,4.0,450.0,48.883552,2.713246,11,Île-de-France,77,SEINE-ET-MARNE
78590,,Bibliothèque Municipale,NOISY-LE-ROI,7920.0,Bibliothèque municipale,Bibliotheque,,,28.0,0.0,580.0,48.844197,2.064369,11,Île-de-France,78,YVELINES
80120,,Bibliothèque Charles Deloge - Rue,RUE,3202.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,7.0,1.0,300.0,50.272528,1.667236,32,Hauts-de-France,80,SOMME
83550,,Médiathèque de Vidauban,VIDAUBAN,12760.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,2.0,400.0,43.424769,6.431813,93,Provence-Alpes-Côte d Azur,83,VAR
84110,,Bibliothèque municipale,SABLET,1381.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,1.0,1.0,135.0,44.191712,5.006168,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE
85340,,Médiathèque La Jarrie,LES SABLES-D OLONNE,46463.0,Bibliothèque municipale,Bibliotheque,,,0.0,6.0,1000.0,46.533816,-1.773578,52,Pays de la Loire,85,VENDEE
86440,,Bibliotheque Municipale,MIGNÉ-AUXANCES,6271.0,Bibliothèque municipale,Bibliotheque,,,2.0,2.0,145.0,46.627377,0.309462,75,Nouvelle-Aquitaine,86,VIENNE
87410,,Médiathèque Municipale Le Palais sur Vienne,LE PALAIS-SUR-VIENNE,6087.0,Bibliothèque municipale,Bibliotheque,,,0.0,6.0,850.0,45.86495,1.32409,75,Nouvelle-Aquitaine,87,HAUTE-VIENNE
88110,,Médiathèque intercommunale. Site de Raon l Etape,RAON-L ÉTAPE,6346.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,0.0,3.0,492.0,48.407638,6.845328,44,Grand Est,88,VOSGES
89360,,Bibliotheque Municipale,FLOGNY-LA-CHAPELLE,995.0,Bibliothèque municipale,Bibliotheque,,,14.0,0.0,100.0,47.952336,3.871219,27,Bourgogne-Franche-Comté,89,YONNE
89330,,Bibliotheque Municipale de Saint Julien du Sault,SAINT-JULIEN-DU-SAULT,2284.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,190.0,48.031467,3.296254,27,Bourgogne-Franche-Comté,89,YONNE
90140,,Médiathèque de Bourogne,BOUROGNE,1929.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,235.0,47.560593,6.919236,27,Bourgogne-Franche-Comté,90,TERRITOIRE DE BELFORT
91440,,Médiathèque de  Bures  sur  Yvette,BURES-SUR-YVETTE,9628.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,6.0,500.0,48.696332,2.164051,11,Île-de-France,91,ESSONNE
94450,,Médiathèque de Limeil-Brévannes,LIMEIL-BRÉVANNES,27945.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,5.0,600.0,48.753299,2.493985,11,Île-de-France,94,VAL-DE-MARNE
30200,,Mediatheque de Chusclan,CHUSCLAN,993.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,2.0,386.0,44.148898,4.683653,76,Occitanie,30,GARD
30120,,Mediatheque Du Pays Viganais,LE VIGAN,3890.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,0.0,5.0,827.0,43.990103,3.604614,76,Occitanie,30,GARD
31270,,Médiathèque-Quai des arts,CUGNAUX,19597.0,Bibliothèque municipale,Bibliotheque,,,0.0,9.0,1500.0,43.536382,1.348113,76,Occitanie,31,HAUTE-GARONNE
33270,,Mediatheque Municipale,FLOIRAC,18278.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,13.0,236.2,44.844327,-0.509895,75,Nouvelle-Aquitaine,33,GIRONDE
33550,,Bibliotheque Municipale,LANGOIRAN,2185.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,100.0,44.707293,-0.401579,75,Nouvelle-Aquitaine,33,GIRONDE
34490,,Médiatheque Albertine Sarrazin,LIGNAN-SUR-ORB,3303.0,Bibliothèque municipale,Bibliotheque,,,4.0,2.0,320.0,43.384203,3.168422,76,Occitanie,34,HERAULT
35190,,Bibliotheque Municipale,BÉCHEREL,703.0,Bibliothèque municipale,Bibliotheque,,,11.0,1.0,75.0,48.296665,-1.945933,53,Bretagne,35,ILLE-ET-VILAINE
35210,,Médiathèque Erik Orsenna,CHÂTILLON-EN-VENDELAIS,1710.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,12.0,1.0,286.0,48.225166,-1.179416,53,Bretagne,35,ILLE-ET-VILAINE
37210,,Médiathèque Municipale de Rochecorbon,ROCHECORBON,3235.0,Bibliothèque municipale,Bibliotheque,,,10.0,1.0,160.0,47.407631,0.754639,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
37360,,Bibliotheque Associative de Sonzay,SONZAY,1419.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,100.0,47.52359,0.454735,24,Centre-Val de Loire,37,INDRE-ET-LOIRE
38300,,Bibliotheque Capi Ruy-Montceau,RUY-MONTCEAU,4825.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,4.0,2.0,137.0,45.5878,5.318924,84,Auvergne-Rhône-Alpes,38,ISERE
41110,,Bibliothèque municipale de Saint-Aignan,SAINT-AIGNAN,2942.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,4.0,350.0,47.268869,1.375482,24,Centre-Val de Loire,41,LOIR-ET-CHER
44190,,Bibliothèque Des Changes,GÉTIGNÉ,3807.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,20.0,2.0,300.0,47.075819,-1.246836,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
48320,,Bibliotheque Municipale d Ispagnac,ISPAGNAC,924.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,100.0,44.370179,3.534987,76,Occitanie,48,LOZERE
49080,,Médiathèque de Bouchemaine,BOUCHEMAINE,6915.0,Bibliothèque municipale,Bibliotheque,,,5.0,5.0,782.0,47.422461,-0.609282,52,Pays de la Loire,49,MAINE-ET-LOIRE
50210,,Bibliothèque de Roncey,RONCEY,809.0,Bibliothèque intercommunale,Bibliotheque,,,10.0,1.0,50.0,48.98978,-1.333102,28,Normandie,50,MANCHE
51360,,Bibliothèque de Verzenay,VERZENAY,1055.0,Bibliothèque intercommunale,Bibliotheque,,,7.0,1.0,180.0,49.159276,4.149014,44,Grand Est,51,MARNE
52300,,Mediathèque  Municipale,JOINVILLE,3083.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,2.0,353.0,48.442197,5.139337,44,Grand Est,52,HAUTE-MARNE
52800,,Bibliotheque Municipale,NOGENT,3652.0,Bibliothèque municipale,Bibliotheque,,,0.0,6.0,627.0,48.027617,5.342355,44,Grand Est,52,HAUTE-MARNE
56580,,Bibliotheque Municipale,BRÉHAN,2324.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,212.0,48.06228,-2.686879,53,Bretagne,56,MORBIHAN
56620,,Mediatheque Municipale,PONT-SCORFF,3929.0,Bibliothèque municipale,Bibliotheque,,,1.0,3.0,270.0,47.834308,-3.403419,53,Bretagne,56,MORBIHAN
57850,,Bibliothèque municipale,DABO,2477.0,Bibliothèque intercommunale,Bibliotheque,,,1.0,0.0,63.0,48.65364,7.237714,44,Grand Est,57,MOSELLE
57445,,Bibliothèque municipale,RÉDING,2422.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,150.0,48.745608,7.10064,44,Grand Est,57,MOSELLE
57100,,Puzzle,THIONVILLE,41534.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,1.0,45.0,3570.0,49.369505,6.169048,44,Grand Est,57,MOSELLE
58500,,Médiathèque municipale de Clamecy,CLAMECY,3773.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,8.0,1072.0,47.461024,3.519176,27,Bourgogne-Franche-Comté,58,NIEVRE
59860,,Médiathèque Municipale de Bruay sur l Escaut,BRUAY-SUR-L ESCAUT,11298.0,Bibliothèque municipale,Bibliotheque,,,0.0,4.0,440.0,50.396046,3.539764,32,Hauts-de-France,59,NORD
59149,,Bibliotheque Municipale de Coulsore,COUSOLRE,2225.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,128.0,50.243832,4.149781,32,Hauts-de-France,59,NORD
59267,,Médiathèques de l Escaut - Médiathèque de Proville,PROVILLE,3199.0,Bibliothèque municipale,Bibliotheque,,,3.0,3.0,600.0,50.162631,3.206504,32,Hauts-de-France,59,NORD
60750,,Mediatheque Municipale,CHOISY-AU-BAC,3393.0,Bibliothèque municipale,Bibliotheque,,,1.0,4.0,400.0,49.437976,2.878484,32,Hauts-de-France,60,OISE
60220,,Bibliotheque Municipale,FORMERIE,2141.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,140.0,49.648713,1.728629,32,Hauts-de-France,60,OISE
62700,,Médiathèque Marcel-Wacheux,BRUAY-LA-BUISSIÈRE,22270.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,10.0,1200.0,50.480018,2.545661,32,Hauts-de-France,62,PAS-DE-CALAIS
62640,,Médiathèque municipale,MONTIGNY-EN-GOHELLE,10234.0,Bibliothèque municipale,Bibliotheque,,,0.0,7.0,940.0,50.429637,2.934626,32,Hauts-de-France,62,PAS-DE-CALAIS
62760,,Bibliothèque municipale,PAS-EN-ARTOIS,766.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,80.0,50.154552,2.491786,32,Hauts-de-France,62,PAS-DE-CALAIS
62980,,Bibliothèque municipale,VERMELLES,4806.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,362.0,50.487847,2.745547,32,Hauts-de-France,62,PAS-DE-CALAIS
68240,,Médiathèque de Kaysersberg Vignoble,KAYSERSBERG VIGNOBLE,4486.0,Bibliothèque municipale,Bibliotheque,,,9.0,4.0,825.0,48.14134,7.258395,44,Grand Est,68,HAUT-RHIN
68680,,Médiathèque de Kembs,KEMBS,5598.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,15.0,2.0,229.0,47.660064,7.506032,44,Grand Est,68,HAUT-RHIN
69210,,Mediatheque Municipale,L ARBRESLE,6606.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,22.0,6.0,772.0,45.834532,4.610769,84,Auvergne-Rhône-Alpes,69,RHONE
69220,,Médiathèque Le Singuliers,BELLEVILLE-EN-BEAUJOLAIS,13591.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,4.0,16.0,1000.0,46.106548,4.746646,84,Auvergne-Rhône-Alpes,69,RHONE
69220,,Bibliotheque Municipale,SAINT-LAGER,1065.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,5.0,0.0,50.0,46.112224,4.672609,84,Auvergne-Rhône-Alpes,69,RHONE
95500,,Bibliothèque annexe George Sand,GONESSE,26228.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,0.0,4.0,187.0,49.001555,2.42275,11,Île-de-France,95,VAL-D OISE
95700,,Médiathèque de L Orangerie,ROISSY-EN-FRANCE,2859.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,192.0,49.00198,2.51768,11,Île-de-France,95,VAL-D OISE
01320,,Bibliothèque municipale,CRANS,297.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,35.0,45.963781,5.189442,84,Auvergne-Rhône-Alpes,01,AIN
01340,,Bibliotheque d  ETREZ,BRESSE VALLONS,2407.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,136.0,46.334467,5.185176,84,Auvergne-Rhône-Alpes,01,AIN
01640,,Bibliotheque Municipale,JUJURIEUX,2183.0,Bibliothèque municipale,Bibliotheque,,,11.0,0.0,100.0,46.045325,5.411694,84,Auvergne-Rhône-Alpes,01,AIN
01630,,Bibliothèque Municipale,PÉRON,2772.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,14.0,0.0,170.0,46.187378,5.923746,84,Auvergne-Rhône-Alpes,01,AIN
01140,,Bibliotheque Municipale,SAINT-ÉTIENNE-SUR-CHALARONNE,1597.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,50.0,46.147916,4.865875,84,Auvergne-Rhône-Alpes,01,AIN
07400,,Bibliothèque intercommunale,ALBA-LA-ROMAINE,1499.0,Bibliothèque intercommunale,Bibliotheque,,4 - Ceintures urbaines,7.0,1.0,60.0,44.553239,4.598225,84,Auvergne-Rhône-Alpes,07,ARDECHE
07700,,Bibliothèque municipale,GRAS,651.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,4.0,0.0,20.0,44.434036,4.54678,84,Auvergne-Rhône-Alpes,07,ARDECHE
22600,,Bibliotheque  de Trévé,TRÉVÉ,1723.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,3.0,1.0,130.0,48.213114,-2.797797,53,Bretagne,22,COTES-D ARMOR
33440,,Bibliotheque Municipale,AMBARÈS-ET-LAGRAVE,16792.0,Bibliothèque municipale,Bibliotheque,,,0.0,5.0,370.0,44.925291,-0.48834,75,Nouvelle-Aquitaine,33,GIRONDE
33180,,Club De Lecture,SAINT-SEURIN-DE-CADOURNE,716.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,50.0,45.286202,-0.789397,75,Nouvelle-Aquitaine,33,GIRONDE
34190,,Bibliothèque De Brissac,BRISSAC,619.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,5.0,0.0,70.0,43.870493,3.714064,76,Occitanie,34,HERAULT
34800,,Bibliothèque Municipale,LIEURAN-CABRIÈRES,346.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,8.0,0.0,17.0,43.585434,3.416128,76,Occitanie,34,HERAULT
34140,,Médiathèque-cdi Stéphane Hessel de Loupian,LOUPIAN,2230.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,6.0,6.0,360.0,43.446612,3.612356,76,Occitanie,34,HERAULT
34270,,Bibliothèque De Sauteyrargues,SAUTEYRARGUES,434.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,30.0,43.831546,3.923778,76,Occitanie,34,HERAULT
34420,,Médiathèque Jean Laurès,VILLENEUVE-LÈS-BÉZIERS,4155.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,430.0,43.316591,3.281002,76,Occitanie,34,HERAULT
35290,,Bibliothèque Municipale,GAËL,1641.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,11.0,1.0,115.0,48.131137,-2.218531,53,Bretagne,35,ILLE-ET-VILAINE
35160,,Bibliothèque Municipale,MONTERFIL,1377.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,31.0,1.0,180.0,48.06569,-1.990255,53,Bretagne,35,ILLE-ET-VILAINE
35390,,L évasion par le livre,SAINTE-ANNE-SUR-VILAINE,1043.0,Bibliothèque municipale,Bibliotheque,,,10.0,2.0,78.0,47.72929,-1.824992,53,Bretagne,35,ILLE-ET-VILAINE
35490,,Bibliotheque Municipale,SENS-DE-BRETAGNE,2607.0,Bibliothèque municipale,Bibliotheque,,,12.0,1.0,352.0,48.332338,-1.534103,53,Bretagne,35,ILLE-ET-VILAINE
35380,,Bibliothèque,TREFFENDEL,1331.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,12.0,1.0,150.0,48.039906,-2.006399,53,Bretagne,35,ILLE-ET-VILAINE
35680,,Bibliotheque Municipale De Vergeal,VERGÉAL,830.0,Bibliothèque municipale,Bibliotheque,,,14.0,0.0,60.0,48.036841,-1.265326,53,Bretagne,35,ILLE-ET-VILAINE
35490,,Bibliothèque De Vieux-Vy Sur Couesnon,VIEUX-VY-SUR-COUESNON,1251.0,Bibliothèque municipale,Bibliotheque,,,7.0,1.0,45.0,48.343097,-1.484929,53,Bretagne,35,ILLE-ET-VILAINE
38190,,Bibliothèque Municipale de Les Adrets,LES ADRETS,1073.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,17.0,1.0,56.0,45.271924,5.965345,84,Auvergne-Rhône-Alpes,38,ISERE
38550,,Bibliotheque Municipale du Péage de Roussillon,LE PÉAGE-DE-ROUSSILLON,6575.0,Bibliothèque municipale,Bibliotheque,,4 - Ceintures urbaines,1.0,2.0,66.0,45.370262,4.79759,84,Auvergne-Rhône-Alpes,38,ISERE
38120,,Bibliothèque Municipale de Proveysieux,PROVEYSIEUX,522.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,4.0,0.0,35.0,45.253574,5.69389,84,Auvergne-Rhône-Alpes,38,ISERE
40550,,MEDIATHEQUE DE LEON,LÉON,1970.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,5.0,1.0,200.0,43.874933,-1.302373,75,Nouvelle-Aquitaine,40,LANDES
40300,,Fabienne Thuilier,SORDE-L ABBAYE,636.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,7.0,0.0,20.0,43.528996,-1.054087,75,Nouvelle-Aquitaine,40,LANDES
42840,,Bibliothèque - Combre,COMBRE,437.0,Bibliothèque municipale,Bibliotheque,,,7.0,0.0,45.0,46.020941,4.261389,84,Auvergne-Rhône-Alpes,42,LOIRE
42470,,Bibliothèque - Lay,LAY,769.0,Bibliothèque municipale,Bibliotheque,,,9.0,0.0,20.0,45.95653,4.219137,84,Auvergne-Rhône-Alpes,42,LOIRE
42155,,Bibliothèque - Ouches,OUCHES,1173.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,50.0,46.015931,3.987856,84,Auvergne-Rhône-Alpes,42,LOIRE
42110,,Bibliothèque - Poncins,PONCINS,1175.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,6.0,0.0,30.0,45.726739,4.160645,84,Auvergne-Rhône-Alpes,42,LOIRE
97431,,Bibliotheque Municipale,LA PLAINE-DES-PALMISTES,6725.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,5.0,401.0,-21.134024,55.629126,4,La Réunion,974,REUNION
59157,,Bibliotheque Municipale Bernard Lottin Beauvois en Cambrésis,BEAUVOIS-EN-CAMBRÉSIS,2024.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,300.0,50.137328,3.378616,32,Hauts-de-France,59,NORD
53260,,LAVAL AGGLO - Mediatheque d Entrammes,ENTRAMMES,2296.0,Bibliothèque municipale,Bibliotheque,,,11.0,2.0,169.0,47.999028,-0.717146,52,Pays de la Loire,53,MAYENNE
09600,,Bibliothèque de Leran,LÉRAN,625.0,Bibliothèque intercommunale,Bibliotheque,,,4.0,0.0,100.0,42.989323,1.910067,76,Occitanie,09,ARIEGE
67600,,Bibliothèque d Ebersheim,EBERSHEIM,2310.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,16.0,1.0,105.0,48.304039,7.501389,44,Grand Est,67,BAS-RHIN
28410,,Bibliothèque Municipale de Bû,BÛ,2058.0,Bibliothèque municipale,Bibliotheque,,,8.0,1.0,118.0,48.797327,1.492685,24,Centre-Val de Loire,28,EURE-ET-LOIR
